age,fnlwgt,education-num,sex,capital-gain,capital-loss,hours-per-week,workclass_Non-Private,workclass_Private,marital-status_Married,marital-status_Non-Married,occupation_Managerial-Specialist,occupation_Other,relationship_Husband,relationship_Non-Husband,race_Non-White,race_White,native-country_Non-US,native-country_US
55,255364,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
61,176671,14,0,0,0,30,1,0,1,0,1,0,0,1,0,1,0,1
45,120121,13,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
42,206066,14,1,0,0,65,1,0,1,0,1,0,1,0,0,1,0,1
47,269620,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
51,199688,10,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
44,101593,13,1,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
37,143368,16,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
39,119421,13,0,0,0,42,1,0,1,0,1,0,0,1,0,1,0,1
42,294431,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
37,38948,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
44,164678,14,0,0,0,45,0,1,1,0,1,0,0,1,0,1,0,1
33,250804,13,1,0,0,50,0,1,1,0,1,0,1,0,0,1,1,0
51,78631,10,1,0,0,60,1,0,1,0,1,0,1,0,1,0,0,1
57,31532,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
43,195212,13,0,0,0,40,0,1,1,0,1,0,0,1,1,0,0,1
67,40021,16,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
33,175502,13,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
52,230095,10,0,0,0,40,1,0,1,0,1,0,0,1,0,1,0,1
38,152621,13,1,0,0,99,1,0,1,0,0,1,1,0,0,1,0,1
40,156526,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
47,192776,13,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
47,148549,13,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
41,146659,13,1,0,0,70,0,1,1,0,1,0,1,0,0,1,0,1
36,74791,13,1,0,0,60,0,1,1,0,0,1,0,1,0,1,0,1
48,233802,14,1,0,0,45,0,1,1,0,1,0,1,0,1,0,0,1
48,107231,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
39,82540,10,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
32,140092,13,1,0,0,55,0,1,1,0,1,0,1,0,0,1,0,1
34,30673,14,1,0,0,55,0,1,1,0,1,0,1,0,0,1,0,1
43,188436,14,1,5013,0,45,1,0,1,0,1,0,1,0,0,1,0,1
33,96245,12,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
50,104849,15,1,0,0,40,1,0,1,0,1,0,1,0,1,0,1,0
47,149366,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,1,0
46,343579,13,1,0,0,77,0,1,1,0,0,1,1,0,0,1,0,1
41,205153,11,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
54,94055,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
41,111232,10,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
43,95634,13,0,0,0,45,0,1,1,0,0,1,0,1,1,0,0,1
52,111722,10,0,0,0,72,1,0,1,0,1,0,0,1,0,1,0,1
62,181014,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
31,298871,16,1,0,0,40,0,1,1,0,1,0,1,0,1,0,1,0
53,135643,13,0,0,0,50,1,0,1,0,1,0,0,1,1,0,1,0
42,326083,11,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
38,498411,10,0,0,0,40,1,0,1,0,1,0,0,1,0,1,0,1
50,99316,11,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
46,168796,13,1,0,0,55,1,0,1,0,0,1,1,0,0,1,0,1
55,133201,14,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
44,210525,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
38,176101,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
66,97847,13,1,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
53,88506,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
59,69884,15,1,0,0,50,0,1,0,1,1,0,0,1,0,1,0,1
49,165229,11,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
44,127592,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
38,181721,13,1,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
43,33126,10,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
57,149168,10,1,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
52,51048,13,1,0,0,55,1,0,1,0,0,1,1,0,0,1,0,1
42,204817,13,1,0,0,35,0,1,1,0,0,1,1,0,1,0,0,1
38,22494,10,0,7443,0,40,0,1,0,1,1,0,0,1,0,1,0,1
40,32627,14,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
53,117847,12,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
70,379819,10,1,10566,0,40,1,0,1,0,0,1,1,0,0,1,0,1
42,328581,14,1,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
39,139057,15,1,0,0,38,0,1,1,0,1,0,1,0,1,0,1,0
41,110562,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
32,195447,13,1,0,0,45,1,0,1,0,0,1,1,0,0,1,0,1
49,189792,14,1,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
41,173682,14,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
63,52750,13,1,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
34,84154,13,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
50,302372,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
38,180342,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
36,290560,10,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
53,103586,13,1,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
59,186308,14,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
37,193855,9,1,0,1902,50,0,1,1,0,0,1,1,0,0,1,0,1
56,265518,10,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
49,164200,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
59,178660,12,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
34,212064,9,0,7443,0,35,0,1,0,1,1,0,0,1,0,1,0,1
31,34572,13,1,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
58,110517,16,1,4064,0,40,1,0,1,0,1,0,1,0,1,0,1,0
32,168387,14,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
52,392502,13,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
36,187983,13,0,0,0,40,0,1,1,0,1,0,0,1,0,1,0,1
51,207449,13,1,0,0,55,0,1,1,0,1,0,1,0,0,1,0,1
29,95471,13,1,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
40,421837,10,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
40,104892,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
22,32950,10,1,0,1902,37,1,0,1,0,0,1,1,0,0,1,0,1
45,199058,13,1,0,0,48,0,1,1,0,1,0,1,0,0,1,0,1
29,289991,14,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
45,249935,13,1,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
43,220647,13,1,0,2377,50,1,0,1,0,0,1,1,0,0,1,0,1
61,32423,9,0,22040,0,40,1,0,1,0,0,1,0,1,0,1,0,1
48,265477,12,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
37,48779,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
64,195366,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
40,110622,15,0,0,0,40,0,1,1,0,1,0,0,1,1,0,1,0
59,182062,13,1,5013,0,40,0,1,1,0,1,0,1,0,0,1,0,1
45,192053,13,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
46,123598,13,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
36,34173,13,0,0,0,20,0,1,1,0,1,0,0,1,0,1,0,1
30,127875,13,0,0,0,40,0,1,1,0,1,0,0,1,0,1,0,1
31,356689,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
50,219420,16,1,0,0,64,1,0,0,1,0,1,0,1,0,1,0,1
63,83043,13,1,0,2179,45,1,0,1,0,0,1,1,0,0,1,0,1
45,338105,13,1,0,0,40,0,1,1,0,1,0,1,0,1,0,1,0
41,106982,13,0,0,0,52,1,0,1,0,1,0,0,1,0,1,0,1
41,253060,15,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
43,171754,12,0,0,0,40,0,1,1,0,1,0,0,1,1,0,0,1
57,73051,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
50,197189,14,1,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
31,43953,13,0,0,0,35,0,1,1,0,1,0,0,1,0,1,0,1
62,190873,13,0,0,0,40,0,1,1,0,0,1,0,1,0,1,0,1
47,194590,13,1,0,0,44,1,0,1,0,0,1,1,0,0,1,0,1
40,150533,13,1,0,0,40,1,0,1,0,1,0,0,1,0,1,0,1
28,204074,14,1,0,0,48,0,1,1,0,1,0,1,0,0,1,0,1
54,128378,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
44,98211,13,1,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
39,342448,13,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
40,136244,10,0,0,0,40,0,1,1,0,1,0,0,1,0,1,0,1
33,206609,13,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
54,386773,10,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
39,190023,13,1,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
47,255934,10,1,0,0,80,1,0,1,0,1,0,1,0,0,1,0,1
38,140583,14,1,0,0,70,1,0,1,0,0,1,1,0,0,1,0,1
67,345236,13,1,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
47,209460,10,1,0,1485,47,0,1,1,0,0,1,1,0,0,1,0,1
56,170287,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
62,173601,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
43,247752,14,1,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
50,140516,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
45,127948,13,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
39,352248,12,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
31,167319,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
46,394860,13,1,0,0,38,1,0,1,0,1,0,1,0,0,1,0,1
45,178341,14,1,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
31,162572,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
60,230165,13,1,0,0,40,0,1,1,0,0,1,1,0,1,0,0,1
41,195096,13,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
44,202692,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
28,294936,13,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
34,245378,13,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
38,227154,13,1,0,0,40,1,0,1,0,0,1,1,0,1,0,1,0
43,190020,15,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
38,320451,14,1,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
31,178615,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
42,125280,13,1,3137,0,40,0,1,1,0,1,0,1,0,0,1,0,1
32,31740,14,1,0,0,40,0,1,1,0,1,0,1,0,1,0,1,0
52,63004,14,1,0,0,40,1,0,1,0,1,0,1,0,1,0,1,0
54,194580,11,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
35,292185,13,1,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
39,401832,10,1,0,0,48,0,1,1,0,1,0,1,0,0,1,0,1
36,269722,14,1,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
31,129775,13,1,0,0,65,0,1,1,0,0,1,1,0,0,1,0,1
46,187505,14,1,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
47,48195,13,1,0,0,72,1,0,1,0,1,0,1,0,0,1,0,1
39,357118,13,0,0,1974,40,0,1,0,1,1,0,0,1,0,1,0,1
41,110556,14,0,0,0,40,1,0,1,0,1,0,0,1,1,0,0,1
32,253354,14,1,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
35,334291,13,1,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
41,32185,13,1,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
46,256014,11,1,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
48,250733,10,1,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
56,105363,13,1,4508,0,40,0,1,1,0,1,0,1,0,0,1,0,1
48,67725,13,1,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
