age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass_Non-Private,workclass_Private,marital-status_Married,marital-status_Non-Married,occupation_Managerial-Specialist,occupation_Other,relationship_Husband,relationship_Non-Husband,race_Non-White,race_White,native-country_Non-US,native-country_US
38,186959,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
40,107762,13,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
36,201117,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
37,117381,14,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
39,175681,13,0,0,60,0,1,1,0,1,0,1,0,1,0,0,1
30,103651,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
38,54953,13,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
55,150507,10,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
53,111939,13,0,0,35,0,1,1,0,0,1,1,0,0,1,0,1
50,141340,13,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
39,53926,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
33,117186,13,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
45,120121,13,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
44,321824,16,0,0,20,0,1,1,0,1,0,1,0,0,1,0,1
35,292185,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
46,256014,11,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
35,198341,13,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
28,209109,13,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
46,481987,10,0,0,35,1,0,1,0,1,0,1,0,0,1,0,1
39,46395,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
53,153486,10,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
41,523910,13,0,0,40,1,0,1,0,0,1,1,0,1,0,0,1
31,326104,13,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
40,45093,14,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
27,141545,9,0,1902,45,0,1,1,0,0,1,1,0,0,1,0,1
40,105119,13,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
34,136331,13,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
59,298449,10,0,0,43,1,0,1,0,1,0,1,0,0,1,0,1
46,83822,14,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
42,92288,14,0,0,40,0,1,1,0,0,1,1,0,1,0,0,1
39,176101,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
52,138497,13,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
46,193047,13,0,0,37,1,0,1,0,1,0,1,0,0,1,0,1
53,203173,11,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
47,167281,13,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
31,36302,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
34,162312,13,0,0,40,0,1,1,0,1,0,1,0,1,0,1,0
31,190401,14,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
39,352248,12,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
45,33794,14,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
33,119628,16,0,0,50,1,0,1,0,1,0,1,0,1,0,1,0
52,94448,11,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
39,22245,13,0,0,60,0,1,1,0,1,0,0,1,0,1,0,1
61,180079,16,4064,0,40,1,0,1,0,1,0,1,0,0,1,0,1
29,200511,13,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
66,51415,11,4931,0,98,1,0,1,0,0,1,1,0,0,1,0,1
44,147206,10,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
54,457237,14,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
40,34722,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
47,173938,15,0,2258,20,1,0,0,1,1,0,0,1,0,1,0,1
32,27051,13,0,0,44,0,1,1,0,1,0,1,0,0,1,0,1
44,190020,13,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
57,399246,13,0,1485,40,1,0,1,0,1,0,1,0,1,0,1,0
51,152652,12,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
41,170331,13,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
54,133403,5,0,1902,35,0,1,1,0,1,0,1,0,0,1,0,1
41,192589,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
38,227154,13,0,0,40,1,0,1,0,0,1,1,0,1,0,1,0
46,182862,13,0,0,32,0,1,1,0,1,0,1,0,0,1,0,1
49,390746,13,0,1672,45,0,1,1,0,1,0,1,0,0,1,1,0
52,133403,10,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
64,211222,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
50,400004,10,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
49,121602,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
28,228346,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
60,137733,13,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
75,231741,16,4931,0,3,1,0,1,0,1,0,1,0,0,1,0,1
42,204817,13,0,0,35,0,1,1,0,0,1,1,0,1,0,0,1
62,234372,14,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
48,160724,13,0,0,40,1,0,1,0,1,0,1,0,1,0,1,0
40,228659,12,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
48,148549,12,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
38,225605,10,0,0,44,1,0,1,0,1,0,1,0,0,1,0,1
35,204277,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
35,172571,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
46,103540,10,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
53,103586,13,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
35,361888,13,0,0,60,1,0,1,0,0,1,1,0,0,1,1,0
48,259873,10,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
42,220647,13,0,0,45,1,0,1,0,0,1,1,0,0,1,0,1
33,111363,13,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
53,114758,16,0,0,20,0,1,1,0,1,0,1,0,0,1,0,1
55,189933,10,0,0,84,0,1,1,0,0,1,1,0,0,1,0,1
41,126850,15,0,0,40,0,1,1,0,1,0,1,0,1,0,1,0
45,277434,13,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
51,168539,12,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
52,165681,10,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
40,115516,14,0,0,40,0,1,1,0,0,1,1,0,1,0,1,0
39,179481,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
57,31532,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
54,226497,10,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
67,239705,16,0,0,12,1,0,1,0,1,0,1,0,1,0,0,1
40,130760,16,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
40,200574,12,0,0,44,0,1,1,0,0,1,1,0,0,1,0,1
33,231413,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
40,186916,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
46,36228,9,0,1902,40,1,0,1,0,0,1,1,0,0,1,0,1
33,144949,13,0,0,65,1,0,1,0,0,1,1,0,0,1,0,1
59,59469,14,0,0,40,0,1,1,0,0,1,1,0,0,1,1,0
39,205338,13,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
41,373469,12,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
54,305319,13,0,0,70,1,0,1,0,1,0,1,0,0,1,0,1
33,154950,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
39,342448,13,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
42,79036,13,0,0,65,1,0,1,0,0,1,1,0,0,1,0,1
37,298444,14,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
48,99127,11,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
67,186427,13,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
41,193882,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
59,95967,15,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
39,323385,10,0,0,70,0,1,1,0,1,0,1,0,0,1,0,1
49,115784,11,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
62,71467,14,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
32,130242,13,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
35,211440,12,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
37,117166,14,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
30,181651,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
49,56841,13,0,0,70,1,0,1,0,0,1,1,0,0,1,0,1
70,262502,10,0,1844,24,0,1,1,0,0,1,1,0,0,1,0,1
56,275236,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
52,159670,12,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
45,198759,16,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
70,118902,13,0,0,40,0,1,1,0,1,0,1,0,0,1,1,0
62,173601,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
54,227392,14,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
41,57233,13,0,0,70,0,1,1,0,0,1,1,0,0,1,0,1
30,255424,15,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
44,238188,12,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
58,489085,13,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
68,67791,14,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
47,48195,13,0,0,72,1,0,1,0,1,0,1,0,0,1,0,1
39,190023,13,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
44,76196,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
37,93225,12,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
43,248476,13,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
55,222615,14,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
36,269722,14,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
36,35309,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
59,186308,14,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
43,405601,10,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
60,167670,13,0,0,35,0,1,1,0,1,0,1,0,0,1,0,1
44,121012,13,5013,0,45,0,1,1,0,1,0,1,0,0,1,0,1
45,357540,13,0,2002,55,0,1,1,0,0,1,1,0,0,1,0,1
47,46044,14,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
39,320305,13,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
46,113434,13,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
39,286026,13,0,0,52,0,1,1,0,0,1,1,0,0,1,0,1
44,53956,13,3137,0,40,1,0,1,0,1,0,1,0,0,1,0,1
47,192776,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
36,84294,13,0,0,72,1,0,1,0,0,1,1,0,0,1,0,1
51,207449,13,0,0,55,0,1,1,0,1,0,1,0,0,1,0,1
42,194636,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
43,184378,13,0,0,35,0,1,1,0,1,0,1,0,0,1,0,1
35,167482,13,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
62,200834,14,0,0,55,0,1,1,0,1,0,1,0,0,1,0,1
36,165855,13,0,0,40,1,0,1,0,0,1,1,0,0,1,1,0
36,111957,10,0,0,52,1,0,1,0,1,0,1,0,0,1,0,1
53,159876,9,3103,0,72,1,0,1,0,0,1,1,0,1,0,0,1
54,197184,13,0,0,38,1,0,1,0,1,0,1,0,0,1,0,1
40,260761,13,0,0,40,0,1,1,0,1,0,1,0,0,1,1,0
49,89334,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
32,253354,14,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
39,256997,13,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
48,186539,10,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
47,198223,10,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
38,300975,14,0,1485,40,0,1,1,0,0,1,1,0,1,0,0,1
53,121441,10,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
45,127948,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
45,67716,10,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
57,296516,10,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
42,252518,13,0,0,70,0,1,1,0,1,0,1,0,0,1,0,1
44,155930,13,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
43,161226,13,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
45,283037,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
52,74660,14,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
58,194733,10,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
35,348690,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
29,94064,14,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
50,230951,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
35,465326,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
42,269028,16,0,0,40,0,1,1,0,1,0,1,0,0,1,1,0
70,223275,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
46,234289,14,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
62,75478,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
45,112283,13,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
34,163110,14,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
34,213226,13,0,1485,35,1,0,1,0,1,0,1,0,0,1,0,1
38,122493,13,4064,0,40,1,0,1,0,1,0,1,0,0,1,0,1
42,47012,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
43,245525,13,0,0,38,0,1,1,0,0,1,1,0,0,1,0,1
43,331649,13,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
39,199753,13,0,0,60,1,0,1,0,0,1,1,0,0,1,0,1
48,72425,13,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
35,113481,16,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
35,115792,13,0,0,55,0,1,1,0,1,0,1,0,0,1,0,1
63,221072,13,0,0,49,0,1,1,0,0,1,1,0,0,1,0,1
49,211005,10,0,0,60,0,1,1,0,1,0,1,0,1,0,0,1
51,128272,10,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
40,53956,13,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
34,180871,13,0,0,55,1,0,1,0,1,0,1,0,0,1,0,1
56,175057,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
48,148995,10,0,0,60,0,1,1,0,0,1,1,0,0,1,0,1
43,388725,12,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
56,101338,13,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
36,126675,13,0,0,35,0,1,1,0,0,1,1,0,0,1,0,1
73,105886,13,1173,0,75,0,1,1,0,1,0,1,0,0,1,0,1
48,127921,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
43,245937,10,0,0,65,0,1,1,0,1,0,1,0,0,1,0,1
30,262092,13,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
54,133403,10,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
70,50468,9,0,3175,15,0,1,0,1,0,1,0,1,0,1,0,1
46,123598,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
52,30008,14,0,0,45,1,0,1,0,0,1,1,0,0,1,0,1
44,118484,15,0,0,80,0,1,1,0,0,1,1,0,0,1,0,1
62,39630,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
55,185195,13,0,0,99,1,0,1,0,1,0,1,0,0,1,0,1
46,237731,11,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
34,33678,13,4508,0,35,0,1,1,0,0,1,1,0,0,1,0,1
46,72896,10,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
48,94342,13,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
64,232787,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
28,141350,13,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
40,170108,14,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
38,140583,14,0,0,70,1,0,1,0,0,1,1,0,0,1,0,1
34,113530,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
33,137421,15,0,0,35,0,1,1,0,1,0,1,0,1,0,1,0
54,83103,13,0,0,67,0,1,1,0,0,1,1,0,0,1,0,1
38,152621,13,0,0,99,1,0,1,0,0,1,1,0,0,1,0,1
53,549341,13,0,0,35,1,0,1,0,1,0,1,0,1,0,0,1
42,169995,10,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
42,27085,10,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
38,95336,13,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
61,187135,10,0,0,56,0,1,1,0,1,0,1,0,0,1,0,1
44,167005,10,4386,0,55,0,1,1,0,0,1,1,0,0,1,0,1
45,206459,14,0,0,35,1,0,1,0,1,0,1,0,0,1,0,1
57,73051,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
30,185177,13,0,0,43,0,1,1,0,1,0,1,0,0,1,0,1
43,174395,14,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
46,44671,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
61,113544,13,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
29,263005,14,0,0,45,0,1,1,0,1,0,1,0,0,1,1,0
34,154246,13,4865,0,55,1,0,0,1,1,0,0,1,0,1,0,1
73,191394,15,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
44,178385,14,0,0,48,0,1,1,0,1,0,1,0,1,0,1,0
41,168098,13,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
53,98829,13,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
61,226297,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
45,101977,10,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
39,290321,11,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
57,513440,14,0,0,40,0,1,1,0,1,0,1,0,0,1,1,0
43,33331,13,0,0,55,0,1,1,0,0,1,1,0,0,1,0,1
38,472604,13,0,0,35,0,1,1,0,0,1,1,0,0,1,1,0
54,204397,10,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
35,282951,13,0,0,70,0,1,1,0,1,0,1,0,0,1,0,1
34,100079,13,0,0,55,1,0,1,0,0,1,1,0,1,0,1,0
51,421132,10,0,0,40,1,0,1,0,0,1,1,0,0,1,0,1
52,145879,10,0,0,65,0,1,1,0,0,1,1,0,0,1,0,1
42,90693,13,0,0,70,1,0,1,0,1,0,1,0,0,1,0,1
43,150533,12,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
29,91189,13,0,0,48,0,1,1,0,1,0,1,0,0,1,0,1
46,29437,12,0,0,50,0,1,1,0,0,1,1,0,0,1,0,1
49,185385,12,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
49,459556,11,0,0,50,0,1,1,0,0,1,1,0,1,0,0,1
53,214691,13,0,0,80,0,1,1,0,1,0,1,0,0,1,0,1
35,331831,13,0,0,40,0,1,1,0,0,1,1,0,0,1,0,1
60,120163,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
62,162678,13,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
36,209609,13,0,0,38,0,1,1,0,1,0,1,0,0,1,0,1
42,153489,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
63,90393,10,0,0,48,1,0,1,0,1,0,1,0,0,1,0,1
47,120939,10,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
35,117555,12,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
58,112945,11,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
43,310969,15,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
33,156464,14,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
56,105363,13,4508,0,40,0,1,1,0,1,0,1,0,0,1,0,1
39,185624,10,0,0,50,0,1,1,0,1,0,1,0,0,1,0,1
38,103408,14,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
43,174051,13,0,0,48,0,1,1,0,0,1,1,0,0,1,0,1
57,148509,13,0,0,35,1,0,1,0,1,0,1,0,1,0,1,0
52,51048,13,0,0,55,1,0,1,0,0,1,1,0,0,1,0,1
68,351402,16,0,0,70,0,1,1,0,0,1,1,0,0,1,0,1
52,168035,10,0,0,45,1,0,1,0,0,1,1,0,0,1,0,1
46,35969,13,0,0,51,0,1,1,0,1,0,1,0,0,1,0,1
44,181762,10,0,0,50,1,0,1,0,1,0,1,0,0,1,0,1
42,172307,10,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
31,162572,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
44,56651,13,0,0,52,1,0,1,0,1,0,1,0,0,1,0,1
49,113513,13,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
46,245724,13,3818,0,44,0,1,1,0,1,0,1,0,0,1,0,1
33,249409,14,0,0,35,0,1,1,0,1,0,1,0,1,0,0,1
51,171924,10,0,0,50,1,0,1,0,0,1,1,0,0,1,0,1
38,297767,14,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
33,37274,13,0,0,65,0,1,1,0,1,0,1,0,0,1,0,1
42,173704,14,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
36,116358,14,0,0,45,0,1,1,0,1,0,1,0,1,0,1,0
30,183000,14,0,0,45,1,0,1,0,1,0,1,0,0,1,0,1
41,397280,13,0,0,72,1,0,1,0,1,0,1,0,0,1,0,1
57,165881,15,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
35,112271,14,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
40,145160,10,0,0,43,0,1,1,0,1,0,1,0,0,1,0,1
34,227540,13,0,0,60,1,0,1,0,0,1,1,0,1,0,1,0
48,67725,13,0,0,45,0,1,1,0,0,1,1,0,0,1,0,1
30,200892,14,0,0,40,1,0,1,0,1,0,1,0,0,1,0,1
57,177271,16,0,0,35,1,0,1,0,1,0,1,0,0,1,0,1
40,67874,14,0,0,58,1,0,1,0,1,0,1,0,0,1,0,1
33,175502,13,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
44,176063,13,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
63,267101,13,0,0,60,1,0,1,0,1,0,1,0,0,1,0,1
38,181721,13,0,0,40,1,0,1,0,1,0,1,0,1,0,0,1
41,185267,13,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
54,138852,10,0,0,60,0,1,1,0,1,0,1,0,0,1,0,1
67,40021,16,0,0,40,0,1,1,0,1,0,1,0,0,1,0,1
35,102268,13,0,0,45,0,1,1,0,1,0,1,0,0,1,0,1
57,20953,14,0,2129,70,1,0,1,0,0,1,1,0,0,1,0,1
42,113147,12,0,0,40,0,1,1,0,1,0,1,0,1,0,0,1
46,164733,14,0,0,41,0,1,1,0,1,0,1,0,0,1,0,1
